example_id                                              | status | run_time        |
------------------------------------------------------- | ------ | --------------- |
./spec/integration/login_page_spec.rb[1:1:1]            | passed | 1.41 seconds    |
./spec/integration/login_page_spec.rb[1:2:1]            | passed | 4.96 seconds    |
./spec/integration/login_page_spec.rb[1:2:2]            | passed | 1.77 seconds    |
./spec/integration/login_page_spec.rb[1:2:3]            | passed | 1.8 seconds     |
./spec/integration/posts/posts_index_spec.rb[1:1]       | passed | 0.05217 seconds |
./spec/integration/posts/posts_index_spec.rb[1:2]       | passed | 0.06391 seconds |
./spec/integration/posts/posts_index_spec.rb[1:3]       | passed | 0.05989 seconds |
./spec/integration/posts/posts_index_spec.rb[1:4]       | passed | 0.05013 seconds |
./spec/integration/posts/posts_index_spec.rb[1:5]       | passed | 0.08094 seconds |
./spec/integration/posts/posts_index_spec.rb[1:6]       | passed | 0.05237 seconds |
./spec/integration/posts/posts_index_spec.rb[1:7]       | passed | 0.0518 seconds  |
./spec/integration/posts/posts_index_spec.rb[1:8]       | passed | 0.04924 seconds |
./spec/integration/posts/posts_index_spec.rb[1:9]       | passed | 0.06631 seconds |
./spec/integration/posts/posts_index_spec.rb[1:10]      | passed | 0.06367 seconds |
./spec/integration/posts/posts_show_spec.rb[1:1]        | passed | 0.05695 seconds |
./spec/integration/posts/posts_show_spec.rb[1:2]        | passed | 0.07867 seconds |
./spec/integration/posts/posts_show_spec.rb[1:3]        | passed | 0.05788 seconds |
./spec/integration/posts/posts_show_spec.rb[1:4]        | passed | 0.05685 seconds |
./spec/integration/posts/posts_show_spec.rb[1:5]        | passed | 0.05614 seconds |
./spec/integration/posts/posts_show_spec.rb[1:6]        | passed | 0.06057 seconds |
./spec/integration/users/user_index_page_spec.rb[1:1:1] | passed | 1.83 seconds    |
./spec/integration/users/user_index_page_spec.rb[1:1:2] | passed | 2.01 seconds    |
./spec/integration/users/user_index_page_spec.rb[1:1:3] | passed | 2.05 seconds    |
./spec/integration/users/user_index_page_spec.rb[1:2:1] | passed | 2.2 seconds     |
./spec/integration/users/user_show_page_spec.rb[1:1:1]  | passed | 1.94 seconds    |
./spec/integration/users/user_show_page_spec.rb[1:1:2]  | passed | 2.04 seconds    |
./spec/integration/users/user_show_page_spec.rb[1:1:3]  | passed | 1.84 seconds    |
./spec/integration/users/user_show_page_spec.rb[1:1:4]  | passed | 1.9 seconds     |
./spec/integration/users/user_show_page_spec.rb[1:1:5]  | passed | 2.11 seconds    |
./spec/integration/users/user_show_page_spec.rb[1:1:6]  | passed | 1.74 seconds    |
./spec/integration/users/user_show_page_spec.rb[1:1:7]  | passed | 2.18 seconds    |
./spec/integration/users/user_show_page_spec.rb[1:1:8]  | passed | 2.5 seconds     |
